A,Agilent Technologies Inc
CURIW,CuriosityStream Inc - Warrants (14/10/2025)
CURO,CURO Group Holdings Corp
CURV,Torrid Holdings Inc
CUTR,Cutera Inc
CUZ,Cousins Properties Inc
CVA,Covanta Holding Corporation
CVAC,CureVac N.V.
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026)
CVEO,Civeo Corp
CVET,Covetrus Inc
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVI,CVR Energy Inc
CVII,Churchill Capital Corp VII - Class A
CVII-U,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
CVII-WS,Churchill Capital Corp VII - Warrants (29/02/2028)
CVLG,Covenant Logistics Group Inc - Class A
CVLT,Commvault Systems Inc
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corp
CVNA,Carvana Co. - Class A
CVR,Chicago Rivet & Machine Company
CVRX,CVRx Inc
CVS,CVS Health Corp
CVTI,
CVU,CPI Aerostructures Inc
CVV,CVD Equipment Corp
CVX,Chevron Corp
CW,Curtiss-Wright Corp
CWAN,Clearwater Analytics Holdings Inc Class A
CWBC,Community West Bancshares
CWBR,CohBar Inc
CWCO,Consolidated Water Co. Ltd
CWEN,Clearway Energy Inc - Class C
CWEN-A,Clearway Energy Inc - Class A
CWENA,Clearway Energy Inc Class A
CWH,Camping World Holdings Inc - Class A
CWK,Cushman & Wakefield plc
CWST,Casella Waste Systems Inc - Class A
CWT,California Water Service Group
CX,Cemex S.A.B. De C.V.
CXDO,Crexendo Inc
CXM,Sprinklr Inc Class A
CXP,Columbia Property Trust Inc
CXW,CoreCivic Inc
CYAD,Celyad Oncology
CYAN,Cyanotech Corp
CYBE,Cyberoptics Corp
CYBN,Cybin Inc
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYCCP,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYD,China Yuchai International
CYH,Community Health Systems Inc
CYN,Cyngn Inc
CYRN,CYREN Ltd
CYRX,CryoPort Inc
CYRXW,CryoPort Inc Wt Exp 06302020
CYT,Cyteir Therapeutics Inc
CYTH,Cyclo Therapeutics Inc - Class A
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025)
CYTK,Cytokinetics Inc
CYTO,Altamira Therapeutics Ltd
CYXT,Cyxtera Technologies Inc - Class A
CYXTW,Cyxtera Technologies Inc - Warrants (29/07/2026)
CZNC,Citizens & Northern Corp
CZOO,Cazoo Group Ltd - Class A
CZOO-WS,Cazoo Group Ltd Wt
CZR,Caesars Entertainment Inc
CZWI,Citizens Community Bancorp Inc MD
D,Dominion Energy Inc
DAC,Danaos Corporation
DADA,Dada Nexus Ltd
DAIO,Data io Corp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DALN,DallasNews Corporation - Class A
DALS,DA32 Life Science Tech Acquisition Corp - Class A
DAN,Dana Inc
DAO,Youdao Inc
DAR,Darling Ingredients Inc
DARE,Dare Bioscience Inc
DASH,DoorDash Inc - Class A
DATS,DatChat Inc
DATSW,DatChat Inc - Warrants - Series A (13/08/2024)
DAVA,Endava plc
DAWN,Day One Biopharmaceuticals Inc
DB,Deutsche Bank AG
DBD,Diebold Nixdorf Inc
DBDR,Roman DBDR Tech Acquisition Corp - Class A
DBDRU,Roman DBDR Tech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DBDRW,Roman DBDR Tech Acquisition Corp - Warrants (29/10/2025)
DBGI,Digital Brands Group Inc
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026)
DBI,Designer Brands Inc - Class A
DBRG,DigitalBridge Group Inc - Class A
DBRG-P-G,DigitalBridge Group Inc 7.50 Cum Red Perp Pfd Ser G
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J
DBTX,Decibel Therapeutics Inc
DBVT,DBV Technologies
DBX,Dropbox Inc - Class A
DCBO,Docebo Inc
DCI,Donaldson Co. Inc
DCO,Ducommun Inc
DCOM,Dime Community Bancshares Inc
DCOMP,Dime Community Bancshares Inc
DCP,DCP Midstream LP
DCP-P-B,DCP Midstream LP 7875 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units
DCP-P-C,DCP Midstream LP 795 Series C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units
DCPH,Deciphera Pharmaceuticals Inc
DCRC,Decarbonization Plus Acquisition Corp III - Class A
DCRCU,Decarbonization Plus Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War)
DCRCW,Decarbonization Plus Acquisition Corp III - Warrants (19/03/2026)
DCRD,Decarbonization Plus Acquisition Corporation IV - Class A
DCRDU,Decarbonization Plus Acquisition Corporation IV - Units (1 Ord Share Class A & 1/2 War)
DCRDW,Decarbonization Plus Acquisition Corporation IV - Warrants (15/07/2026)
DCRN,Decarbonization Plus Acquisition Corp II - Class A
DCRNU,Decarbonization Plus Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
DCRNW,Decarbonization Plus Acquisition Corp II - Warrants (19/01/2026)
DCT,Duck Creek Technologies Inc
DCTH,Delcath Systems Inc
DCUE,Dominion Energy 7.25 06-01-22
DD,DuPont de Nemours Inc
DD-WD,DuPont de Nemours Inc When Distributed
DDD,3D Systems Corp
DDI,DoubleDown Interactive Co Ltd
DDL,Dingdong (Cayman) Ltd
DDMX,DD3 Acquisition Corp II - Class A
DDMXU,DD3 Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
DDMXW,DD3 Acquisition Corp II - Warrants (08/12/2025)
DDOG,Datadog Inc - Class A
DDS,Dillard`s Inc - Class A
DDT,Dillards Capital Trust I
DE,Deere & Company
DEA,Easterly Government Properties Inc
DECK,Deckers Outdoor Corp
DEI,Douglas Emmett Inc
DELL,Dell Technologies Inc - Class C
DEN,Denbury Inc - New
DENN,Denny`s Corp
DEO,Diageo plc
DESP,Despegar.com Corp
DFFN,Diffusion Pharmaceuticals Inc
DFH,Dream Finders Homes Inc - Class A
DFIN,Donnelley Financial Solutions Inc
DFPH,DFP Healthcare Acquisitions Corp
DFPHU,DFP Healthcare Acquisitions Corp - Units (1 Ord Class A & 1/4 War)
DFPHW,DFP Healthcare Acquisitions Corp - Warrants (31/03/2025)
DFS,Discover Financial Services
DG,Dollar General Corp
DGICA,Donegal Group Inc - Class A
DGICB,Donegal Group Inc - Class B
DGII,Digi International Inc
DGLD,
DGLY,Digital Ally Inc
DGNS,Dragoneer Growth Opportunities Corp II - Class A
DGNU,Dragoneer Growth Opportunities Corp III - Class A
DGX,Quest Diagnostics Inc
DH,Definitive Healthcare Corp - Class A
DHBC,DHB Capital Corp - Class A
DHBCU,DHB Capital Corp - Units (1 Ord Share Class A & 1/3 War)
DHBCW,DHB Capital Corp - Warrants (31/03/2028)
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition Corp - Class A
DHCAU,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
DHCAW,DHC Acquisition Corp - Warrants (25/02/2026)
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHHC,DiamondHead Holdings Corp - Class A
DHHCU,DiamondHead Holdings Corp - Units (1 Ord Share Class A & 1/4 War)
DHHCW,DiamondHead Holdings Corp - Warrants (21/01/2026)
DHI,D.R. Horton Inc
DHIL,Diamond Hill Investment Group Inc - Class A
DHR,Danaher Corp
DHR-P-A,Danaher Corp
DHR-P-B,
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DIBS,1stdibs.com Inc
DICE,DICE Therapeutics Inc
DIDI,DiDi Global Inc
DILA,DILA Capital Acquisition Corp - Class A
DILAU,DILA Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
DILAW,DILA Capital Acquisition Corp - Warrants (09/06/2026)
DIN,Dine Brands Global Inc
DIOD,Diodes Inc
DIS,Walt Disney Co (The)
DISA,Disruptive Acquisition Corp I - Class A
DISAU,Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
DISAW,Disruptive Acquisition Corp I - Warrants (06/03/2026)
DISCA,Discovery Inc - Class A
DISCB,Discovery Inc - Class B
DISCK,Discovery Inc - Series C
DISH,Dish Network Corp - Class A
DISHR,DISH Network Corp Rt
DIT,Amcon Distributing Company
DJCO,Daily Journal Corporation
DK,Delek US Holdings Inc
DKDCA,Data Knights Acquisition Corp - Class A
DKDCU,Data Knights Acquisition Corp - Units (1 Ord Class A & 1 War)
DKDCW,Data Knights Acquisition Corp - Warrants (05/05/2026)
DKL,Delek Logistics Partners LP
DKNG,DraftKings Inc - Class A
DKS,Dicks Sporting Goods Inc
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs
DLA,Delta Apparel Inc
DLB,Dolby Laboratories Inc - Class A
DLCA,Deep Lake Capital Acquisition Corp - Class A
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DLCAW,Deep Lake Capital Acquisition Corp - Warrants (04/01/2026)
DLHC,DLH Holdings Corp
DLNG,Dynagas LNG Partners LP
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg
DLO,DLocal Ltd Class A
DLPN,Dolphin Entertainment Inc
DLR,Digital Realty Trust Inc
DLR-P-J,Digital Realty Trust Inc
DLR-P-K,Digital Realty Trust Inc
DLR-P-L,
DLTH,Duluth Holdings Inc - Class B
DLTR,Dollar Tree Inc
DLX,Deluxe Corp
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal Inc - Class A
DM-WS,Desktop Metal Inc Wt Exp 03312026
DMAC,DiaMedica Therapeutics Inc
DMAQU,Deep Medicine Acquisition Corp - Units (1 Ord Share Class A 1Right)
DMLP,Dorchester Minerals LP
DMRC,Digimarc Corporation
DMS,Digital Media Solutions Inc - Class A
DMS-WS,Digital Media Solutions Inc - Warrants (15/07/2025)
DMTK,DermTech Inc
DMYD-U,dMY Technology Group Inc II Units each consisting of one share of Class A common stock and onethird of one redeemable warrant
DMYI-WS,IonQ Inc - Warrants(01/01/9999)
DMYQ,dMY Technology Group Inc IV - Class A
DMYQ-U,dMY Technology Group Inc IV - Units (1 Ord Share Class A & 1/5 War)
DMYQ-WS,dMY Technology Group Inc IV - Warrants (01/01/9999)
DMYS-U,dMY Technology Group Inc VI - Units (1 Ord Share Class A & 1/2 War)
DMYT-U,Rush Street Interactive Inc - Units (1 Ord Class A & 1/2 War)
DNA,Ginkgo Bioworks Holdings Inc - Class A
DNA-WS,Ginkgo Bioworks Holdings Inc - Warrants (23/02/2026)
DNAA,Social Capital Suvretta Holdings Corp I - Class A
DNAB,Social Capital Suvretta Holdings Corp II - Class A
DNAC,Social Capital Suvretta Holdings Corp III - Class A
DNAD,Social Capital Suvretta Holdings Corp IV - Class A
DNAY,Codex DNA Inc
DNB,Dun & Bradstreet Holdings Inc
DNLI,Denali Therapeutics Inc
DNMR,Danimer Scientific Inc - Class A
DNN,Denison Mines Corp
DNOW,NOW Inc
DNUT,Krispy Kreme Inc
DNZ,D and Z Media Acquisition Corp - Class A
DNZ-U,D and Z Media Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
DNZ-WS,D and Z Media Acquisition Corp - Warrants (27/01/2026)
DOC,Physicians Realty Trust
DOCN,DigitalOcean Holdings Inc
DOCS,Doximity Inc - Class A
DOCU,DocuSign Inc
DOGZ,Dogness (International) Corp - Class A
DOLE,Dole plc
DOMA,Doma Holdings Inc - New
DOMA-WS,Doma Holdings Inc Wt Exp 07282026
DOMO,Domo Inc - Class B
DOOO,BRP Inc
DOOR,Masonite International Corp
DORM,Dorman Products Inc
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd
DOYU,DouYu International Holdings Ltd
DPRO,Draganfly Inc
DPW,Ault Global Holdings Inc
DPZ,Dominos Pizza Inc
DQ,Daqo New Energy Corp
DRAY,Macondray Capital Acquisition Corp I - Class A
DRAYU,Macondray Capital Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
DRAYW,Macondray Capital Acquisition Corp I - Warrants (31/05/2028)
DRD,DRDGold Ltd
DRE,Duke Realty Corp
DRH,Diamondrock Hospitality Company
DRH-P-A,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc
DRIO,DarioHealth Corp
DRMA,Dermata Therapeutics Inc
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026)
DRNA,Dicerna Pharmaceuticals Inc
DRQ,Dril-Quip Inc
DRRX,Durect Corp
DRTT,DIRTT Environmental Solutions Ltd
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc
DS,Drive Shack Inc
DS-P-B,Drive Shack Inc Preferred Series B
DS-P-C,Drive Shack Inc Preferred Series C
DS-P-D,Drive Shack Inc Pfd Ser D
DSAC,Duddell Street Acquisition Corp - Class A
DSACU,Duddell Street Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DSACW,Duddell Street Acquisition Corp - Warrants (21/10/2025)
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant
DSEY,Diversey Holdings Ltd
DSGN,Design Therapeutics Inc
DSGX,Descartes Systems Group Inc
DSKE,Daseke Inc
DSKEW,Daseke Inc - Warrants (27/02/2022)
DSLV,
DSP,Viant Technology Inc - Class A
DSPG,DSP Group Inc
DSS,DSS Inc
DSWL,Deswell Industries Inc
DSX,Diana Shipping Inc
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands
DT,Dynatrace Inc
DTB,DTE Energy Company
DTC,Solo Brands Inc - Class A
DTE,DTE Energy Company
DTE-W,DTE Energy Company ExDistribution When Issued
DTEA,Davidstea Inc
DTIL,Precision Biosciences Inc
DTLA-P,Brookfield DTLA Inc 7625 Series A Cumulative Redeemable Preferred Stock
DTM,DT Midstream Inc
DTM-W,DT Midstream Inc When Issued
DTOC,Digital Transformation Opportunities Corp - Class A
DTOCU,Digital Transformation Opportunities Corp - Units (1 Ord Class A & 1/4 War)
DTOCW,Digital Transformation Opportunities Corp - Warrants (31/03/2028)
DTP,DTE Energy Company. Units
DTRT,DTRT Health Acquisition Corp - Class A
DTRTU,DTRT Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
DTRTW,DTRT Health Acquisition Corp - Warrants (31/08/2029)
DTSS,Datasea Inc
DTST,Data Storage Corp
DTSTW,Data Storage Corp - Warrants (13/05/2026)
DTW,DTE Energy Company
DTY,DTE Energy Company
DUK,Duke Energy Corp
DUK-P-A,Duke Energy Corporation Depositary Shares Series A
DUKB,Duke Energy Corporation 5625 Junior Subordinated Debentures due 2078
DUNE,Dune Acquisition Corporation - Class A
DUNEU,Dune Acquisition Corporation - Units (1 Ord Class A & 1/2 War)
DUNEW,Dune Acquisition Corporation - Warrants (17/12/2025)
DUO,Fangdd Network Group Ltd
DUOL,Duolingo Inc - Class A
DUOT,Duos Technologies Group Inc
DV,DoubleVerify Holdings Inc
DVA,DaVita Inc
DVAX,Dynavax Technologies Corp
DVD,Dover Motorsports Inc
DVN,Devon Energy Corp
DWAC,Digital World Acquisition Corp - Class A
DWACU,Digital World Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DWACW,Digital World Acquisition Corp - Warrants (30/06/2028)
DWIN,Delwinds Insurance Acquisition Corp - Class A
DWIN-U,Delwinds Insurance Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
DWIN-WS,Delwinds Insurance Acquisition Corp - Warrants (01/08/2027)
DWSN,Dawson Geophysical Company
DX,Dynex Capital Inc
DX-P-A,Dynex Capital Inc Preferred Stock Series A
DX-P-A-CL,Dynex Capital Inc. Preferred Stock Series A
DX-P-C,Dynex Capital Inc
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXB-CL,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXBCL,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXC,DXC Technology Company
DXCM,Dexcom Inc
DXF,Dunxin Financial Holdings Ltd.
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises Inc
DXR,Daxor Corp
DXYN,Dixie Group Inc
DY,Dycom Industries Inc
DYAI,Dyadic International Inc DE
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust
DYN,Dyne Therapeutics Inc
DYNS,Dynamics Special Purpose Corp Class A
DYNT,Dynatronics Corp
DZSI,DZS Inc
E,Eni Spa
EA,Electronic Arts Inc
EAC,Edify Acquisition Corp - Class A
EACPU,Edify Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EACPW,Edify Acquisition Corp - Warrants (25/11/2025)
EAF,GrafTech International Ltd
EAI,Entergy Arkansas LLC
EAR,Eargo Inc
EARN,Ellington Residential Mortgage REIT
EAST,Eastside Distilling Inc
EAT,Brinker International Inc
EB,Eventbrite Inc - Class A
EBAC,European Biotech Acquisition Corp - Class A
EBACU,European Biotech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
EBACW,European Biotech Acquisition Corp - Warrants (06/03/2026)
EBAY,EBay Inc
EBC,Eastern Bankshares Inc
EBET,Esports Technologies Inc
EBF,Ennis Inc
EBIX,Ebix Inc
EBMT,Eagle Bancorp Montana Inc
EBON,Ebang International Holdings Inc - Class A
EBR,Centrais Eletricas Brasileiras S.A.
EBR-B,Centrais Eletricas Brasileiras S.A.
EBS,Emergent Biosolutions Inc
EBSB,Meridian Bancorp Inc
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol SA
ECAT,BlackRock ESG Capital Allocation Trust
ECCA,Eagle Point Credit Company Inc 775 Pfd Ser A 2022
ECCA-CL,
ECCACL,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022
ECCB,Eagle Point Credit Company Inc 775 Series B Term Preferred Stock due 2026
ECCC,Eagle Point Credit Company Inc
ECCW,Eagle Point Credit Company Inc
ECCX,Eagle Point Credit Company Inc 66875 Notes due 2028
ECCY,Eagle Point Credit Company Inc 675 Notes due 2027
ECHO,Echo Global Logistics Inc
ECL,Ecolab Inc
ECL-WD,Ecolab Inc. When Distributed
ECOL,US Ecology Inc
ECOLW,US Ecology Inc - Warrants (17/10/2023)
ECOM,ChannelAdvisor Corp
ECOR,ElectroCore Inc
ECPG,Encore Capital Group Inc
ECT,Eca Marcellus Trust I
ECVT,Ecovyst Inc
ED,Consolidated Edison Inc
EDAP,EDAP TMS S.A.
EDIT,Editas Medicine Inc
EDN,Empresa Distribuidora y Comercial Norte S.A.
EDNCU,Endurance Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EDR,Endeavor Group Holdings Inc - Class A
EDRY,EuroDry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Ltd
EDTX,EdtechX Holdings Acquisition Corp II - Class A
EDTXU,EdtechX Holdings Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
EDTXW,EdtechX Holdings Acquisition Corp II - Warrants (10/12/2025)
EDU,New Oriental Education & Technology Group Inc
EDUC,Educational Development Corp
EEFT,Euronet Worldwide Inc
EEIQ,Elite Education Group International Ltd
EEX,Emerald Holding Inc
EFC,Ellington Financial Inc
EFC-P-A,Ellington Financial Inc
EFOI,Energy Focus Inc
EFSC,Enterprise Financial Services Corp
EFTR,eFFECTOR Therapeutics Inc
EFTRW,eFFECTOR Therapeutics Inc - Warrants (26/08/2026)
EFX,Equifax Inc
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc (MD)
EGGF,EG Acquisition Corp - Class A
EGGF-U,EG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
EGGF-WS,EG Acquisition Corp - Warrants (28/05/2028)
EGHT,8X8 Inc
EGLE,Eagle Bulk Shipping Inc
EGLX,Enthusiast Gaming Holdings Inc
EGO,Eldorado Gold Corp
EGP,Eastgroup Properties Inc
EGRX,Eagle Pharmaceuticals Inc
EGY,VAALCO Energy Inc
EH,EHang Holdings Ltd
EHC,Encompass Health Corp
EHTH,eHealth Inc
EIC,Eagle Point Income Company Inc
EICA,Eagle Point Income Company Inc
EIG,Employers Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc
EIX,Edison International
EJFA,EJF Acquisition Corp - Class A
EJFAU,EJF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
EJFAW,EJF Acquisition Corp - Warrants (10/03/2026)
EJH,E-Home Household Service Holdings Ltd
EKSO,Ekso Bionics Holdings Inc
EL,Estee Lauder Cos. Inc - Class A
ELA,Envela Corp
ELAN,Elanco Animal Health Inc
ELAT,Elanco Animal Health Inc - Units ( Purchase Contract & Senior Amortizing Note)
ELC,Entergy Louisiana LLC
ELDN,Eledon Pharmaceuticals Inc
ELEV,Elevation Oncology Inc
ELF,e.l.f. Beauty Inc
ELLO,Ellomay Capital Ltd
ELMD,Electromed Inc
ELMS,Electric Last Mile Solutions Inc - Class A
ELMSW,Electric Last Mile Solutions Inc - Warrants (24/06/2026)
ELOX,Eloxx Pharmaceuticals Inc
ELP,Cia Paranaense De Energia Copel
ELS,Equity Lifestyle Properties Inc
ELSE,Electro-Sensors Inc
ELTK,Eltek Ltd
ELVT,Elevate Credit Inc
ELY,Callaway Golf Company
ELYM,Eliem Therapeutics Inc
ELYS,Elys Game Technology Corp
EM,Smart Share Global Ltd
EMAN,EMagin Corp
EMCF,Emclaire Financial Corp
EME,Emcor Group Inc
EMKR,Emcore Corp
EML,Eastern Company
EMN,Eastman Chemical Company
EMP,Entergy Mississippi Inc First Mortgage Bonds 490 Series Due October 1 2066
EMR,Emerson Electric Company
EMX,EMX Royalty Corp
ENB,Enbridge Inc
ENBA,Enbridge Inc
ENBL,Enable Midstream Partners LP
ENDP,Endo International plc
ENERU,Accretion Acquisition Corp - Units (1 1 Rights & 1/2 War)
ENFA,890 5th Avenue Partners Inc - Class A
ENFAU,890 5th Avenue Partners Inc - Units (1 Ord Class A & 1/3 War)
ENFAW,890 5th Avenue Partners Inc - Warrants (12/01/2026)
ENFN,Enfusion Inc - Class A
ENG,Englobal Corporation
ENIA,Enel Americas SA
ENIC,Enel Chile S.A.
ENJ,Entergy New Orleans Inc
ENJY,Enjoy Technology Inc
ENJYW,Enjoy Technology Inc - Warrants (15/10/2026)
ENLC,Enlink Midstream LLC
ENLV,Enlivex Therapeutics Ltd
ENNV,ECP Environmental Growth Opportunities Corp - Class A
ENNVU,ECP Environmental Growth Opportunities Corp - Units (1 Ord Class A & 1/4 War)
ENNVW,ECP Environmental Growth Opportunities Corp - Warrants (01/03/2026)
ENO,Entergy New Orleans Inc 1st Mtg Bd 550 Ser 04012066
ENOB,Enochian Biosciences Inc
ENPC,Executive Network Partnering Corporation - Class A
ENPC-U,Executive Network Partnering Corporation - Units (1 Ord Class A & 1/4 War)
ENPC-WS,Executive Network Partnering Corporation - Warrants(25/09/2028)
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
ENR-P-A,Energizer Holdings Inc
ENS,Enersys
ENSC,Ensysce Biosciences Inc
ENSG,Ensign Group Inc
ENSV,Enservco Corp
ENTA,Enanta Pharmaceuticals Inc
ENTFU,Enterprise 4.0 Technology Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ENTG,Entegris Inc
ENTX,Entera Bio Ltd
ENTXW,Entera Bio Ltd - Warrants (27/06/2023)
ENV,Envestnet Inc
ENVA,Enova International Inc
ENVB,Enveric Biosciences Inc
ENVI,Environmental Impact Acquisition Corp - Class A
ENVIU,Environmental Impact Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ENVIW,Environmental Impact Acquisition Corp - Warrants (30/09/2027)
ENVX,Enovix Corporation
ENVXW,Enovix Corporation - Warrants (13/07/2026)
ENZ,Enzo Biochem Inc
EOCW,Elliott Opportunity II Corp - Class A
EOCW-U,Elliott Opportunity II Corp - Units (1 Ord Share Class A & 1/4 War)
EOCW-WS,Elliott Opportunity II Corp - Warrants (02/03/2026)
EOG,EOG Resources Inc
EOLS,Evolus Inc
EOSE,Eos Energy Enterprises Inc - Class A
EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026)
EP-P-C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp - Class A
EPAM,EPAM Systems Inc
EPAY,Bottomline Technologies (Delaware) Inc
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L P
EPHY,Epiphany Technology Acquisition Corp - Class A
EPHYU,Epiphany Technology Acquisition Corp - Units (1 Ord Class A & 1/3 War)
EPHYW,Epiphany Technology Acquisition Corp - Warrants (06/01/2026)
EPIX,Essa Pharma Inc
EPM,Evolution Petroleum Corporation
EPR,EPR Properties
EPR-P-C,EPR Properties 575 Series C Cumulative Convertible Preferred Shares
EPR-P-E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR-P-G,EPR Properties 5750 Series G Cumulative Redeemable Preferred Shares
EPRT,Essential Properties Realty Trust Inc
EPSN,Epsilon Energy Ltd
EPWR,Empowerment & Inclusion Capital I Corp - Class A
EPWR-U,Empowerment & Inclusion Capital I Corp - Units (1 Ord Class A & 1/2 War)
EPWR-WS,Empowerment & Inclusion Capital I Corp - Warrants(12/01/2028)
EPZM,Epizyme Inc
EQ,Equillium Inc
EQBK,Equity Bancshares Inc - Class A
EQC,Equity Commonwealth
EQC-P-D,Equity Commonwealth 650 Pfd Conv Shs Ser D
EQD,Equity Distribution Acquisition Corp - Class A
EQD-U,Equity Distribution Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
EQD-WS,Equity Distribution Acquisition Corp - Warrants (09/09/2025)
EQH,Equitable Holdings Inc
EQH-P-A,Equitable Holdings Inc
EQH-P-C,Equitable Holdings Inc
EQHA,EQ Health Acquisition Corp - Class A
EQHA-U,EQ Health Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EQHA-WS,EQ Health Acquisition Corp - Warrants (01/01/9999)
EQIX,Equinix Inc
EQNR,Equinor ASA
EQOS,Eqonex Ltd
EQR,Equity Residential Properties Trust
EQS,Equus Total Return Inc
EQT,EQT Corp
EQX,Equinox Gold Corp
ERAS,Erasca Inc
ERES,East Resources Acquisition Co - Class A
ERESU,East Resources Acquisition Co - Units (1 Ord Class A & 1/2 War)
ERESW,East Resources Acquisition Co - Warrants (01/07/2027)
ERF,Enerplus Corporation
ERIC,Telefonaktiebolaget L M Ericsson
ERIE,Erie Indemnity Co. - Class A
ERII,Energy Recovery Inc
ERJ,Embraer S.A.
ERYP,Erytech Pharma
ES,Eversource Energy
ESACU,Esgen Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ESBA,Empire State Realty OP LP
ESBK,Elmira Savings Bank
ESCA,Escalade Inc
ESE,Esco Technologies Inc
ESEA,Euroseas Ltd
ESGC,Eros STX Global Corporation - Class A
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh
ESGRP,Enstar Group Limited Depositary Shares Each Representing 11000th of an interest in Preference Shares
ESI,Element Solutions Inc
ESLT,Elbit Systems Ltd
ESM,ESM Acquisition Corp - Class A
ESM-U,ESM Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ESM-WS,ESM Acquisition Corp - Warrants (02/02/2026)
ESMT,Engagesmart Inc
ESNT,Essent Group Ltd
ESP,Espey Manufacturing & Electronics Corp
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc - Class A
ESS,Essex Property Trust Inc
ESSA,ESSA Bancorp Inc
